Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
93.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 07:15:00+00:00,1.024,45.86,39.06,64.21,30.12,5.34,2025-02-20 07:00:00+00:00,24.6,81,7.3,155,Vehicular,Vehicular
94.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 07:30:00+00:00,0.842,52.43,53.58,58.68,27.58,3.94,2025-02-20 07:00:00+00:00,24.6,81,7.3,155,Vehicular,Vehicular
95.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 07:45:00+00:00,0.847,49.43,49.0,58.68,27.58,4.75,2025-02-20 07:00:00+00:00,24.6,81,7.3,155,Vehicular,Vehicular
96.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 08:00:00+00:00,0.835,50.68,47.43,58.68,27.58,4.97,2025-02-20 08:00:00+00:00,25.8,78,7.6,135,Vehicular,Vehicular
97.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 08:15:00+00:00,0.787,54.01,18.82,52.66,24.81,5.58,2025-02-20 08:00:00+00:00,25.8,78,7.6,135,Vehicular,Vehicular
98.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 08:30:00+00:00,0.69,57.07,37.94,47.84,22.49,5.53,2025-02-20 08:00:00+00:00,25.8,78,7.6,135,Vehicular,Vehicular
99.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 08:45:00+00:00,0.762,54.49,43.58,47.84,22.49,5.45,2025-02-20 08:00:00+00:00,25.8,78,7.6,135,Vehicular,Vehicular
100.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 09:00:00+00:00,0.666,53.58,46.07,47.84,22.49,5.32,2025-02-20 09:00:00+00:00,26.6,75,6.2,136,Vehicular,Vehicular
101.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 09:15:00+00:00,0.686,56.23,39.97,49.09,23.06,5.38,2025-02-20 09:00:00+00:00,26.6,75,6.2,136,Vehicular,Vehicular
102.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 09:30:00+00:00,0.648,53.69,32.46,50.09,23.54,5.07,2025-02-20 09:00:00+00:00,26.6,75,6.2,136,Vehicular,Vehicular
103.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 09:45:00+00:00,0.628,49.56,33.4,50.09,23.54,3.99,2025-02-20 09:00:00+00:00,26.6,75,6.2,136,Vehicular,Vehicular
104.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 10:00:00+00:00,0.648,54.71,32.69,50.09,23.54,4.17,2025-02-20 10:00:00+00:00,26.8,73,6.9,147,Vehicular,Vehicular
105.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 10:15:00+00:00,0.615,56.7,39.3,47.88,22.51,3.8,2025-02-20 10:00:00+00:00,26.8,73,6.9,147,Vehicular,Vehicular
106.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 10:30:00+00:00,0.58,51.37,44.9,46.03,21.64,3.72,2025-02-20 10:00:00+00:00,26.8,73,6.9,147,Vehicular,Vehicular
107.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 10:45:00+00:00,0.57,49.27,34.45,46.03,21.64,3.69,2025-02-20 10:00:00+00:00,26.8,73,6.9,147,Vehicular,Vehicular
108.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 11:00:00+00:00,0.556,49.91,39.8,46.03,21.64,3.79,2025-02-20 11:00:00+00:00,26.5,73,6.9,149,Vehicular,Vehicular
109.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 11:15:00+00:00,0.56,51.48,42.72,43.51,20.48,3.95,2025-02-20 11:00:00+00:00,26.5,73,6.9,149,Vehicular,Vehicular
110.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 11:30:00+00:00,0.593,52.6,36.78,41.5,19.51,3.84,2025-02-20 11:00:00+00:00,26.5,73,6.9,149,Vehicular,Vehicular
111.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 11:45:00+00:00,0.644,57.65,44.56,41.5,19.51,3.49,2025-02-20 11:00:00+00:00,26.5,73,6.9,149,Vehicular,Vehicular
112.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 12:00:00+00:00,0.633,58.2,38.48,41.5,19.51,3.25,2025-02-20 12:00:00+00:00,25.3,80,4.2,144,Vehicular,Vehicular
113.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 12:15:00+00:00,0.631,57.23,43.56,43.4,20.38,3.75,2025-02-20 12:00:00+00:00,25.3,80,4.2,144,Vehicular,Vehicular
114.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 12:30:00+00:00,0.63,62.32,27.71,44.91,21.11,2.71,2025-02-20 12:00:00+00:00,25.3,80,4.2,144,Vehicular,Vehicular
115.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 12:45:00+00:00,0.631,60.86,42.92,44.91,21.11,3.16,2025-02-20 12:00:00+00:00,25.3,80,4.2,144,Vehicular,Vehicular
116.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 13:00:00+00:00,0.666,63.53,17.22,44.91,21.11,2.89,2025-02-20 13:00:00+00:00,21.5,89,3.3,151,Vehicular,Vehicular
117.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 16:00:00+00:00,1.259,62.96,38.84,49.5,23.26,1.78,2025-02-20 16:00:00+00:00,21.1,90,4.3,253,Vehicular,Vehicular
118.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 16:15:00+00:00,1.177,61.65,31.81,54.15,25.45,1.92,2025-02-20 16:00:00+00:00,21.1,90,4.3,253,Vehicular,Vehicular
119.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 16:30:00+00:00,1.166,61.76,31.31,58.04,27.28,2.21,2025-02-20 16:00:00+00:00,21.1,90,4.3,253,Vehicular,Vehicular
120.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 16:45:00+00:00,1.265,62.16,30.45,58.04,27.28,2.12,2025-02-20 16:00:00+00:00,21.1,90,4.3,253,Vehicular,Vehicular
121.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 17:00:00+00:00,1.041,60.65,32.32,58.04,27.28,2.24,2025-02-20 17:00:00+00:00,21.1,90,4.7,263,Vehicular,Vehicular
122.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 17:15:00+00:00,1.089,57.61,35.36,60.29,28.33,2.0,2025-02-20 17:00:00+00:00,21.1,90,4.7,263,Vehicular,Vehicular
123.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 17:30:00+00:00,1.138,56.05,38.84,62.08,29.18,1.98,2025-02-20 17:00:00+00:00,21.1,90,4.7,263,Vehicular,Vehicular
124.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 17:45:00+00:00,1.167,56.61,31.47,62.08,29.18,2.73,2025-02-20 17:00:00+00:00,21.1,90,4.7,263,Vehicular,Vehicular
125.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 18:00:00+00:00,1.312,61.23,36.53,62.08,29.18,3.19,2025-02-20 18:00:00+00:00,20.7,93,5.8,290,Vehicular,Vehicular
126.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 19:15:00+00:00,1.066,59.47,46.75,74.84,35.14,4.71,2025-02-20 19:00:00+00:00,20.4,93,3.7,281,Vehicular,Vehicular
127.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 19:30:00+00:00,1.039,59.69,38.41,77.68,36.51,4.53,2025-02-20 19:00:00+00:00,20.4,93,3.7,281,Vehicular,Vehicular
128.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 19:45:00+00:00,1.045,61.09,30.36,77.68,36.51,4.49,2025-02-20 19:00:00+00:00,20.4,93,3.7,281,Vehicular,Vehicular
129.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 20:00:00+00:00,1.029,60.4,32.77,77.68,36.51,4.67,2025-02-20 20:00:00+00:00,20.2,94,5.2,314,Vehicular,Vehicular
130.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 20:15:00+00:00,0.993,57.62,32.68,82.45,38.75,4.15,2025-02-20 20:00:00+00:00,20.2,94,5.2,314,Vehicular,Vehicular
131.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 20:30:00+00:00,0.945,55.63,50.57,86.45,40.63,4.26,2025-02-20 20:00:00+00:00,20.2,94,5.2,314,Vehicular,Vehicular
132.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 20:45:00+00:00,0.925,54.39,39.74,86.45,40.63,4.25,2025-02-20 20:00:00+00:00,20.2,94,5.2,314,Vehicular,Vehicular
133.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 21:00:00+00:00,1.391,60.2,35.89,86.45,40.63,4.57,2025-02-20 21:00:00+00:00,19.9,95,4.0,330,Vehicular,Vehicular
134.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 21:15:00+00:00,1.293,62.7,35.78,89.69,42.19,4.67,2025-02-20 21:00:00+00:00,19.9,95,4.0,330,Vehicular,Vehicular
135.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 21:30:00+00:00,1.105,58.4,36.82,92.41,43.43,4.77,2025-02-20 21:00:00+00:00,19.9,95,4.0,330,Vehicular,Vehicular
136.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 21:45:00+00:00,1.004,58.19,43.05,92.41,43.43,4.75,2025-02-20 21:00:00+00:00,19.9,95,4.0,330,Vehicular,Vehicular
137.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 22:00:00+00:00,0.942,59.2,34.36,92.41,43.43,4.29,2025-02-20 22:00:00+00:00,19.4,96,3.8,343,Vehicular,Vehicular
138.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 22:15:00+00:00,0.926,57.61,52.51,91.54,43.02,4.51,2025-02-20 22:00:00+00:00,19.4,96,3.8,343,Vehicular,Vehicular
139.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 22:30:00+00:00,0.93,55.02,41.89,90.82,42.68,3.88,2025-02-20 22:00:00+00:00,19.4,96,3.8,343,Vehicular,Vehicular
140.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 22:45:00+00:00,0.895,56.54,42.32,90.82,42.68,5.45,2025-02-20 22:00:00+00:00,19.4,96,3.8,343,Vehicular,Vehicular
141.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 23:00:00+00:00,0.869,56.66,37.96,90.82,42.68,5.89,2025-02-20 23:00:00+00:00,19.1,96,3.5,345,Vehicular,Vehicular
142.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 23:15:00+00:00,0.851,55.03,38.31,82.87,38.87,5.62,2025-02-20 23:00:00+00:00,19.1,96,3.5,345,Vehicular,Vehicular
143.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 23:30:00+00:00,0.829,52.05,35.41,76.22,35.82,5.35,2025-02-20 23:00:00+00:00,19.1,96,3.5,345,Vehicular,Vehicular
144.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 23:45:00+00:00,0.816,50.68,32.93,76.22,35.82,5.03,2025-02-20 23:00:00+00:00,19.1,96,3.5,345,Vehicular,Vehicular
145.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 00:00:00+00:00,0.854,51.04,51.54,76.22,35.82,4.69,2025-02-21 00:00:00+00:00,18.8,96,2.6,12,Vehicular,Vehicular
146.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 00:15:00+00:00,0.839,51.34,41.49,76.62,36.01,4.49,2025-02-21 00:00:00+00:00,18.8,96,2.6,12,Vehicular,Vehicular
147.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 00:30:00+00:00,0.872,55.44,42.36,76.93,36.16,4.38,2025-02-21 00:00:00+00:00,18.8,96,2.6,12,Vehicular,Vehicular
148.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 00:45:00+00:00,0.88,56.09,43.43,76.93,36.16,4.32,2025-02-21 00:00:00+00:00,18.8,96,2.6,12,Vehicular,Vehicular
149.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 01:00:00+00:00,0.884,56.32,45.14,76.93,36.16,3.98,2025-02-21 01:00:00+00:00,19.8,94,1.9,107,Vehicular,Vehicular
150.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 01:15:00+00:00,0.858,58.01,35.84,77.06,36.22,4.17,2025-02-21 01:00:00+00:00,19.8,94,1.9,107,Vehicular,Vehicular
151.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 01:30:00+00:00,0.905,56.84,45.13,77.16,36.26,4.34,2025-02-21 01:00:00+00:00,19.8,94,1.9,107,Vehicular,Vehicular
152.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 01:45:00+00:00,0.91,52.79,49.71,77.16,36.26,4.86,2025-02-21 01:00:00+00:00,19.8,94,1.9,107,Vehicular,Vehicular
153.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 02:00:00+00:00,0.848,52.82,47.78,77.16,36.26,5.72,2025-02-21 02:00:00+00:00,21.1,89,1.5,126,Vehicular,Vehicular
154.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 02:15:00+00:00,0.888,51.51,43.77,76.34,35.88,7.03,2025-02-21 02:00:00+00:00,21.1,89,1.5,126,Vehicular,Vehicular
155.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 02:30:00+00:00,0.856,55.43,35.84,75.65,35.55,8.05,2025-02-21 02:00:00+00:00,21.1,89,1.5,126,Vehicular,Vehicular
156.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 02:45:00+00:00,0.731,45.91,48.4,75.65,35.55,12.53,2025-02-21 02:00:00+00:00,21.1,89,1.5,126,Industrial,Industrial
157.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 03:00:00+00:00,0.69,39.93,41.57,75.65,35.55,14.22,2025-02-21 03:00:00+00:00,23.1,81,0.7,76,Industrial,Industrial
158.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 03:15:00+00:00,0.676,39.23,40.43,71.99,33.84,16.18,2025-02-21 03:00:00+00:00,23.1,81,0.7,76,Industrial,Industrial
159.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 03:30:00+00:00,0.698,36.95,46.3,68.94,32.4,10.96,2025-02-21 03:00:00+00:00,23.1,81,0.7,76,Industrial,Industrial
160.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 03:45:00+00:00,0.729,39.93,60.56,68.94,32.4,17.5,2025-02-21 03:00:00+00:00,23.1,81,0.7,76,Industrial,Industrial
161.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 04:00:00+00:00,0.726,40.95,60.28,68.94,32.4,17.66,2025-02-21 04:00:00+00:00,24.9,76,1.1,288,Industrial,Industrial
162.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 04:15:00+00:00,0.756,43.15,67.22,66.57,31.31,17.21,2025-02-21 04:00:00+00:00,24.9,76,1.1,288,Industrial,Industrial
163.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 04:30:00+00:00,0.716,41.97,64.36,64.68,30.4,17.14,2025-02-21 04:00:00+00:00,24.9,76,1.1,288,Industrial,Industrial
164.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 04:45:00+00:00,0.712,41.67,65.18,64.68,30.4,15.84,2025-02-21 04:00:00+00:00,24.9,76,1.1,288,Industrial,Industrial
165.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 05:00:00+00:00,0.75,42.01,70.75,64.68,30.4,16.07,2025-02-21 05:00:00+00:00,26.5,68,5.2,270,Industrial,Industrial
166.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 05:45:00+00:00,0.82,41.96,79.86,68.05,31.99,14.53,2025-02-21 05:00:00+00:00,26.5,68,5.2,270,Industrial,Industrial
167.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 06:00:00+00:00,0.909,40.29,84.34,68.05,31.99,15.07,2025-02-21 06:00:00+00:00,27.8,62,6.5,284,Industrial,Industrial
168.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 10:45:00+00:00,0.564,39.59,70.12,107.72,50.63,8.75,2025-02-21 10:00:00+00:00,28.8,58,3.1,280,Industrial,Industrial
169.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 11:00:00+00:00,0.567,39.53,52.84,107.72,50.63,8.66,2025-02-21 11:00:00+00:00,28.2,61,3.8,289,Industrial,Industrial
170.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 11:15:00+00:00,0.569,40.98,64.61,106.55,50.08,8.33,2025-02-21 11:00:00+00:00,28.2,61,3.8,289,Industrial,Vehicular
171.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 11:30:00+00:00,0.59,45.67,62.65,105.57,49.62,8.81,2025-02-21 11:00:00+00:00,28.2,61,3.8,289,Industrial,Industrial
172.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 11:45:00+00:00,0.634,52.01,58.12,105.57,49.62,7.5,2025-02-21 11:00:00+00:00,28.2,61,3.8,289,Vehicular,Vehicular
173.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 12:00:00+00:00,0.62,50.45,63.15,105.57,49.62,7.33,2025-02-21 12:00:00+00:00,26.8,74,2.3,270,Vehicular,Vehicular
174.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 16:00:00+00:00,0.771,63.06,57.18,121.33,57.03,5.91,2025-02-21 16:00:00+00:00,23.4,86,8.8,182,Vehicular,Vehicular
175.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 16:15:00+00:00,0.749,57.44,48.54,115.11,54.16,5.83,2025-02-21 16:00:00+00:00,23.4,86,8.8,182,Vehicular,Vehicular
176.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 16:30:00+00:00,0.758,56.01,45.15,110.14,51.76,5.3,2025-02-21 16:00:00+00:00,23.4,86,8.8,182,Vehicular,Vehicular
177.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 16:45:00+00:00,0.801,62.34,41.96,110.14,51.76,4.5,2025-02-21 16:00:00+00:00,23.4,86,8.8,182,Vehicular,Vehicular
178.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-21 19:15:00+00:00,0.623,52.76,35.97,97.12,45.66,3.33,2025-02-21 19:00:00+00:00,21.7,94,7.1,227,Vehicular,Vehicular
